last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2021-11-11 06:21:50 UTC,county,Alabama,Clay,"Clay, Alabama, US",01027,33.26984193,-85.85836077,Non-core,13378.0,2484,18567.8,70,523.25
2021-11-11 06:21:50 UTC,county,Alabama,Cleburne,"Cleburne, Alabama, US",01029,33.67679204,-85.52005899,Non-core,14938.0,2517,16849.65,60,401.66
2021-11-11 06:21:50 UTC,county,Alabama,Coffee,"Coffee, Alabama, US",01031,31.39932826,-85.98901039,Micropolitan,51288.0,9355,18240.13,194,378.26
2021-11-11 06:21:50 UTC,county,Alabama,Colbert,"Colbert, Alabama, US",01033,34.69847452,-87.80168544,Small metro,54495.0,9199,16880.45,206,378.02
2021-11-11 06:21:50 UTC,county,Alabama,Conecuh,"Conecuh, Alabama, US",01035,31.43401703,-86.99320044,Non-core,12514.0,1906,15230.94,60,479.46
2021-11-11 06:21:50 UTC,county,Alabama,Coosa,"Coosa, Alabama, US",01037,32.93690146,-86.24847739,Micropolitan,10855.0,1831,16867.8,43,396.13
2021-11-11 06:21:50 UTC,county,Alabama,Covington,"Covington, Alabama, US",01039,31.2477854,-86.45050893,Non-core,37351.0,6785,18165.51,191,511.37
2021-11-11 06:21:50 UTC,county,Alabama,Crenshaw,"Crenshaw, Alabama, US",01041,31.72941803,-86.31593104,Non-core,13865.0,2556,18434.91,75,540.93
2021-11-11 06:21:50 UTC,county,Alabama,Cullman,"Cullman, Alabama, US",01043,34.13020303,-86.86888037,Micropolitan,82313.0,15835,19237.54,299,363.25
2021-11-11 06:21:50 UTC,county,Alabama,Dale,"Dale, Alabama, US",01045,31.43037123,-85.61095742,Micropolitan,49255.0,8975,18221.5,186,377.63
2021-11-11 06:21:50 UTC,county,Alabama,Dallas,"Dallas, Alabama, US",01047,32.32688101,-87.1086671,Micropolitan,40029.0,5249,13112.99,207,517.13
2021-11-11 06:21:50 UTC,county,Alabama,DeKalb,"DeKalb, Alabama, US",01049,34.45946862,-85.80782906,Non-core,71200.0,12775,17942.42,268,376.4
2021-11-11 06:21:50 UTC,county,Alabama,Elmore,"Elmore, Alabama, US",01051,32.59785413,-86.14415284,Medium metro,81212.0,15719,19355.51,290,357.09
2021-11-11 06:21:50 UTC,county,Alabama,Escambia,"Escambia, Alabama, US",01053,31.1256789,-87.15918694,Non-core,37328.0,6894,18468.71,139,372.37
2021-11-11 06:21:50 UTC,county,Alabama,Etowah,"Etowah, Alabama, US",01055,34.04567266,-86.04051873,Small metro,102939.0,19953,19383.32,513,498.35
2021-11-11 06:21:50 UTC,county,Alabama,Fayette,"Fayette, Alabama, US",01057,33.72076938,-87.73886638,Non-core,16585.0,3174,19137.78,85,512.51
2021-11-11 06:21:50 UTC,county,Alabama,Franklin,"Franklin, Alabama, US",01059,34.44235334,-87.84289505,Non-core,31542.0,6184,19605.61,107,339.23
2021-11-11 06:21:50 UTC,county,Alabama,Geneva,"Geneva, Alabama, US",01061,31.09389027,-85.83572839,Small metro,26491.0,4608,17394.59,132,498.28
2021-11-11 06:21:50 UTC,county,Alabama,Greene,"Greene, Alabama, US",01063,32.85504247,-87.95684022,Non-core,8426.0,1288,15286.02,44,522.19
2021-11-11 06:21:50 UTC,county,Alabama,Hale,"Hale, Alabama, US",01065,32.76039258,-87.63284988,Small metro,14887.0,3148,21145.97,88,591.12
2021-11-11 06:21:50 UTC,county,Alabama,Henry,"Henry, Alabama, US",01067,31.51148016,-85.24267944,Small metro,17124.0,3171,18517.87,66,385.42
2021-11-11 06:21:50 UTC,county,Alabama,Houston,"Houston, Alabama, US",01069,31.15197924,-85.29939599,Small metro,104352.0,17597,16863.12,419,401.53
2021-11-11 06:21:50 UTC,county,Alabama,Jackson,"Jackson, Alabama, US",01071,34.78144169,-85.99750489,Micropolitan,52094.0,10111,19409.15,193,370.48
2021-11-11 06:21:50 UTC,county,Alabama,Jefferson,"Jefferson, Alabama, US",01073,33.55554728,-86.895063,Large central metro,659892.0,115832,17553.18,1989,301.41
2021-11-11 06:21:50 UTC,county,Alabama,Lamar,"Lamar, Alabama, US",01075,33.77995024,-88.09668032,Non-core,13933.0,2414,17325.77,51,366.04
2021-11-11 06:21:50 UTC,county,Alabama,Lauderdale,"Lauderdale, Alabama, US",01077,34.90171875,-87.65624729,Small metro,92585.0,14775,15958.31,303,327.27
2021-11-11 06:21:50 UTC,county,Alabama,Lawrence,"Lawrence, Alabama, US",01079,34.52041498,-87.31069453,Small metro,33171.0,4696,14156.94,125,376.84
2021-11-11 06:21:50 UTC,county,Alabama,Lee,"Lee, Alabama, US",01081,32.60154883,-85.35132246,Small metro,159287.0,25375,15930.36,260,163.23
2021-11-11 06:21:50 UTC,county,Alabama,Limestone,"Limestone, Alabama, US",01083,34.81185586,-86.98310072,Medium metro,93052.0,15918,17106.56,217,233.2
2021-11-11 06:21:50 UTC,county,Alabama,Lowndes,"Lowndes, Alabama, US",01085,32.1597283,-86.65158371,Medium metro,10236.0,1778,17370.07,67,654.55
2021-11-11 06:21:50 UTC,county,Alabama,Macon,"Macon, Alabama, US",01087,32.38759944,-85.69267724,Non-core,19054.0,2429,12747.98,64,335.89
2021-11-11 06:21:50 UTC,county,Alabama,Madison,"Madison, Alabama, US",01089,34.76327133,-86.55069633,Medium metro,357560.0,52830,14775.14,722,201.92
2021-11-11 06:21:50 UTC,county,Alabama,Marengo,"Marengo, Alabama, US",01091,32.24767634,-87.78796182,Non-core,19538.0,3407,17437.81,93,476.0
2021-11-11 06:21:50 UTC,county,Alabama,Marion,"Marion, Alabama, US",01093,34.13697363,-87.88704173,Non-core,29965.0,5341,17824.13,128,427.17
2021-11-11 06:21:50 UTC,county,Alabama,Marshall,"Marshall, Alabama, US",01095,34.36975964,-86.30486727,Micropolitan,95145.0,18666,19618.48,312,327.92
2021-11-11 06:21:50 UTC,county,Alabama,Mobile,"Mobile, Alabama, US",01097,30.78472347,-88.20842409,Medium metro,414659.0,73606,17750.97,1366,329.43
2021-11-11 06:21:50 UTC,county,Alabama,Monroe,"Monroe, Alabama, US",01099,31.56729412,-87.36995001,Non-core,21512.0,3346,15554.11,66,306.81
2021-11-11 06:21:50 UTC,county,Alabama,Montgomery,"Montgomery, Alabama, US",01101,32.2206831,-86.20969272,Medium metro,226941.0,34307,15117.14,777,342.38
2021-11-11 06:21:50 UTC,county,Alabama,Morgan,"Morgan, Alabama, US",01103,34.45500589,-86.85475946,Small metro,119122.0,22124,18572.56,398,334.11
2021-11-11 06:21:50 UTC,county,Alabama,Perry,"Perry, Alabama, US",01105,32.64048341,-87.29770589,Non-core,9486.0,1416,14927.26,40,421.67
2021-11-11 06:21:50 UTC,county,Alabama,Pickens,"Pickens, Alabama, US",01107,33.28094866,-88.08818103,Small metro,20298.0,3283,16174.01,85,418.76
2021-11-11 06:21:50 UTC,county,Alabama,Pike,"Pike, Alabama, US",01109,31.80396383,-85.9408295,Micropolitan,33403.0,5059,15145.35,108,323.32
2021-11-11 06:21:50 UTC,county,Alabama,Randolph,"Randolph, Alabama, US",01111,33.29526734,-85.45708831,Non-core,22574.0,3321,14711.62,66,292.37
2021-11-11 06:21:50 UTC,county,Alabama,Russell,"Russell, Alabama, US",01113,32.28725256,-85.18415324,Medium metro,58213.0,7014,12048.86,62,106.51
2021-11-11 06:21:50 UTC,county,Alabama,Shelby,"Shelby, Alabama, US",01117,33.26879845,-86.66232561,Large fringe metro,211261.0,38042,18007.11,362,171.35
2021-11-11 06:21:50 UTC,county,Alabama,St. Clair,"St. Clair, Alabama, US",01115,33.71902176,-86.31029372,Large fringe metro,87306.0,16782,19222.05,350,400.89
2021-11-11 06:21:50 UTC,county,Alabama,Sumter,"Sumter, Alabama, US",01119,32.59117397,-88.19916205,Non-core,12985.0,1359,10465.92,40,308.05
2021-11-11 06:21:50 UTC,county,Alabama,Talladega,"Talladega, Alabama, US",01121,33.37823223,-86.16886178,Micropolitan,80565.0,14069,17462.92,292,362.44
2021-11-11 06:21:50 UTC,county,Alabama,Tallapoosa,"Tallapoosa, Alabama, US",01123,32.86698258,-85.79833053,Non-core,40636.0,7186,17683.83,202,497.1
2021-11-11 06:21:50 UTC,county,Alabama,Tuscaloosa,"Tuscaloosa, Alabama, US",01125,33.28726072,-87.52556818,Small metro,206213.0,35585,17256.43,632,306.48
2021-11-11 06:21:50 UTC,county,Alabama,Walker,"Walker, Alabama, US",01127,33.80270512,-87.30027177,Large fringe metro,64493.0,11781,18267.1,376,583.01
2021-11-11 06:21:50 UTC,county,Alabama,Washington,"Washington, Alabama, US",01129,31.4092794,-88.20689944,Non-core,16643.0,2548,15309.74,52,312.44
2021-11-11 06:21:50 UTC,county,Alabama,Wilcox,"Wilcox, Alabama, US",01131,31.98773215,-87.30891118,Non-core,10809.0,1733,16032.94,38,351.56
2021-11-11 06:21:50 UTC,county,Alabama,Winston,"Winston, Alabama, US",01133,34.15030532,-87.37325922,Non-core,23875.0,4748,19886.91,105,439.79
2021-11-11 06:21:50 UTC,county,Alaska,Aleutians East,"Aleutians East, Alaska, US",02013,55.32222414,-161.9722021,Non-core,3425.0,446,13021.9,3,87.59
2021-11-11 06:21:50 UTC,county,Alaska,Aleutians West,"Aleutians West, Alaska, US",02016,52.3233,-174.1596,Non-core,5750.0,940,16347.83,2,34.78
2021-11-11 06:21:50 UTC,county,Alaska,Anchorage,"Anchorage, Alaska, US",02020,61.14998174,-149.1426986,Medium metro,296112.0,59221,19999.53,379,127.99
2021-11-11 06:21:50 UTC,county,Alaska,Bethel,"Bethel, Alaska, US",02050,60.90980451,-159.8561831,Non-core,18040.0,6338,35133.04,27,149.67
2021-11-11 06:21:50 UTC,county,Alaska,Bristol Bay,"Bristol Bay, Alaska, US",02060,58.74513976,-156.701064,Non-core,890.0,0,0.0,0,0.0
2021-11-11 06:21:50 UTC,county,Alaska,Bristol Bay plus Lake and Peninsula,"Bristol Bay plus Lake and Peninsula, Alaska, US",02164,58.62403337,-156.2140589,Non-core,1375.0,518,37672.73,0,0.0
2021-11-11 06:21:50 UTC,county,Alaska,Chugach,"Chugach, Alaska, US",02063,61.16666,-149.9,,,1181,,8,
2021-11-11 06:21:50 UTC,county,Alaska,Copper River,"Copper River, Alaska, US",02066,60.3886,-162.8905196,,,610,,2,
2021-11-11 06:21:50 UTC,county,Alaska,Denali,"Denali, Alaska, US",02068,63.67264044,-150.0076108,Non-core,2232.0,286,12813.62,1,44.8
2021-11-11 06:21:50 UTC,county,Alaska,Dillingham,"Dillingham, Alaska, US",02070,59.79603738,-158.2381942,Non-core,4975.0,918,18452.26,7,140.7
2021-11-11 06:21:50 UTC,county,Alaska,Fairbanks North Star,"Fairbanks North Star, Alaska, US",02090,64.80726247,-146.5692662,Small metro,99653.0,16416,16473.16,104,104.36
2021-11-11 06:21:50 UTC,county,Alaska,Haines,"Haines, Alaska, US",02100,59.09893571,-135.4679843,Non-core,2518.0,236,9372.52,1,39.71
2021-11-11 06:21:50 UTC,county,Alaska,Juneau,"Juneau, Alaska, US",02110,58.45031811,-134.200436,Micropolitan,32330.0,4042,12502.32,13,40.21
2021-11-11 06:21:50 UTC,county,Alaska,Kenai Peninsula,"Kenai Peninsula, Alaska, US",02122,60.24429722,-151.5388884,Non-core,58220.0,11515,19778.43,65,111.65
2021-11-11 06:21:50 UTC,county,Alaska,Ketchikan Gateway,"Ketchikan Gateway, Alaska, US",02130,55.57445008,-130.975561,Micropolitan,13804.0,1811,13119.39,12,86.93
2021-11-11 06:21:50 UTC,county,Alaska,Kodiak Island,"Kodiak Island, Alaska, US",02150,57.65529415,-153.7493579,Non-core,13649.0,2645,19378.71,9,65.94
2021-11-11 06:21:50 UTC,county,Alaska,Kusilvak,"Kusilvak, Alaska, US",02158,62.1542916,-163.3967883,Non-core,8198.0,2132,26006.34,8,97.58
2021-11-11 06:21:50 UTC,county,Alaska,Matanuska-Susitna,"Matanuska-Susitna, Alaska, US",02170,62.31305045,-149.5741743,Medium metro,103464.0,23137,22362.37,136,131.45
2021-11-11 06:21:50 UTC,county,Alaska,Nome,"Nome, Alaska, US",02180,64.90320724,-164.0353804,Non-core,9925.0,1871,18851.39,2,20.15
2021-11-11 06:21:50 UTC,county,Alaska,North Slope,"North Slope, Alaska, US",02185,69.31479216,-153.4836093,Non-core,9797.0,2771,28284.17,7,71.45
2021-11-11 06:21:50 UTC,county,Alaska,Northwest Arctic,"Northwest Arctic, Alaska, US",02188,67.04919196,-159.7503946,Non-core,7734.0,1980,25601.24,10,129.3
2021-11-11 06:21:50 UTC,county,Alaska,Petersburg,"Petersburg, Alaska, US",02195,57.13978948,-132.9540995,Non-core,3255.0,363,11152.07,3,92.17
2021-11-11 06:21:50 UTC,county,Alaska,Prince of Wales-Hyder,"Prince of Wales-Hyder, Alaska, US",02198,55.76261984,-133.0511621,Non-core,6474.0,544,8402.84,6,92.68
2021-11-11 06:21:50 UTC,county,Alaska,Sitka,"Sitka, Alaska, US",02220,57.24124555,-135.3206587,Non-core,8738.0,1213,13881.9,5,57.22
2021-11-11 06:21:50 UTC,county,Alaska,Skagway,"Skagway, Alaska, US",02230,59.56149996,-135.3337748,Non-core,1061.0,90,8482.56,0,0.0
2021-11-11 06:21:50 UTC,county,Alaska,Southeast Fairbanks,"Southeast Fairbanks, Alaska, US",02240,63.87692095,-143.2127643,Non-core,6876.0,1332,19371.73,11,159.98
2021-11-11 06:21:50 UTC,county,Alaska,Valdez-Cordova,"Valdez-Cordova, Alaska, US",02261,61.47502768,-144.7126799,Non-core,9301.0,0,0.0,0,0.0
2021-11-11 06:21:50 UTC,county,Alaska,Wrangell,"Wrangell, Alaska, US",02275,56.3202004,-132.0583731,Non-core,2484.0,173,6964.57,0,0.0
2021-11-11 06:21:50 UTC,county,Alaska,Yakutat,"Yakutat, Alaska, US",02282,59.8909808,-140.3601451,Non-core,689.0,269,39042.09,2,290.28
2021-11-11 06:21:50 UTC,county,Alaska,Yukon-Koyukuk,"Yukon-Koyukuk, Alaska, US",02290,65.50815459,-151.3907387,Non-core,5415.0,773,14275.16,7,129.27
2021-11-11 06:21:50 UTC,county,Arizona,Apache,"Apache, Arizona, US",04001,35.39465006,-109.4892383,Non-core,71522.0,14629,20453.85,494,690.7
2021-11-11 06:21:50 UTC,county,Arizona,Cochise,"Cochise, Arizona, US",04003,31.87934684,-109.7516088,Small metro,126279.0,16651,13185.88,361,285.87
2021-11-11 06:21:50 UTC,county,Arizona,Coconino,"Coconino, Arizona, US",04005,35.83883429,-111.7707178,Small metro,140217.0,24003,17118.47,371,264.59
2021-11-11 06:21:50 UTC,county,Arizona,Gila,"Gila, Arizona, US",04007,33.80190085,-110.8132779,Micropolitan,53400.0,10193,19088.01,268,501.87
2021-11-11 06:21:50 UTC,county,Arizona,Graham,"Graham, Arizona, US",04009,32.93166885,-109.8882178,Micropolitan,37879.0,7937,20953.56,121,319.44
2021-11-11 06:21:50 UTC,county,Arizona,Greenlee,"Greenlee, Arizona, US",04011,33.21498827,-109.2405279,Non-core,9504.0,1241,13057.66,16,168.35
2021-11-11 06:21:50 UTC,county,Arizona,La Paz,"La Paz, Arizona, US",04012,33.72854224,-113.9810029,Non-core,20701.0,3259,15743.2,100,483.07
2021-11-11 06:21:50 UTC,county,Arizona,Maricopa,"Maricopa, Arizona, US",04013,33.34835867,-112.4918154,Large central metro,4253913.0,758552,17831.86,12397,291.43
2021-11-11 06:21:50 UTC,county,Arizona,Mohave,"Mohave, Arizona, US",04015,35.70471703,-113.7577902,Small metro,206064.0,34338,16663.75,1005,487.71
2021-11-11 06:21:50 UTC,county,Arizona,Navajo,"Navajo, Arizona, US",04017,35.3997715,-110.3218983,Micropolitan,108705.0,22529,20724.9,643,591.51
2021-11-11 06:21:50 UTC,county,Arizona,Pima,"Pima, Arizona, US",04019,32.0971334,-111.7890033,Medium metro,1019722.0,148962,14608.1,2789,273.51
2021-11-11 06:21:50 UTC,county,Arizona,Pinal,"Pinal, Arizona, US",04021,32.90525627,-111.3449483,Large fringe metro,419721.0,76035,18115.61,1121,267.08
2021-11-11 06:21:50 UTC,county,Arizona,Santa Cruz,"Santa Cruz, Arizona, US",04023,31.52508998,-110.8479088,Micropolitan,46584.0,9307,19978.96,194,416.45
2021-11-11 06:21:50 UTC,county,Arizona,Yavapai,"Yavapai, Arizona, US",04025,34.59933926,-112.5538588,Small metro,224645.0,29646,13196.82,727,323.62
2021-11-11 06:21:50 UTC,county,Arizona,Yuma,"Yuma, Arizona, US",04027,32.76895712,-113.9066674,Small metro,207829.0,41995,20206.52,918,441.71
2021-11-11 06:21:50 UTC,county,Arkansas,Arkansas,"Arkansas, Arkansas, US",05001,34.29145151,-91.37277296,Non-core,18124.0,3513,19383.14,60,331.05
2021-11-11 06:21:50 UTC,county,Arkansas,Ashley,"Ashley, Arkansas, US",05003,33.19153461,-91.7698471,Non-core,20537.0,3203,15596.24,50,243.46
2021-11-11 06:21:50 UTC,county,Arkansas,Baxter,"Baxter, Arkansas, US",05005,36.28784385,-92.33782872,Micropolitan,41219.0,5953,14442.37,182,441.54
2021-11-11 06:21:50 UTC,county,Arkansas,Benton,"Benton, Arkansas, US",05007,36.33644656,-94.25680817,Medium metro,258980.0,42778,16517.88,617,238.24
2021-11-11 06:21:50 UTC,county,Arkansas,Boone,"Boone, Arkansas, US",05009,36.3084504,-93.09374925,Micropolitan,37288.0,6290,16868.7,128,343.27
2021-11-11 06:21:50 UTC,county,Arkansas,Bradley,"Bradley, Arkansas, US",05011,33.46755808,-92.15980837,Non-core,10948.0,1985,18131.17,41,374.5
2021-11-11 06:21:50 UTC,county,Arkansas,Calhoun,"Calhoun, Arkansas, US",05013,33.55598792,-92.49974403,Micropolitan,5202.0,594,11418.69,8,153.79
2021-11-11 06:21:50 UTC,county,Arkansas,Carroll,"Carroll, Arkansas, US",05015,36.3403856,-93.54270261,Non-core,27887.0,4327,15516.19,75,268.94
2021-11-11 06:21:50 UTC,county,Arkansas,Chicot,"Chicot, Arkansas, US",05017,33.26458973,-91.29539209,Non-core,10826.0,2026,18714.21,47,434.14
2021-11-11 06:21:50 UTC,county,Arkansas,Clark,"Clark, Arkansas, US",05019,34.04613432,-93.17484713,Micropolitan,22385.0,3292,14706.28,59,263.57
2021-11-11 06:21:50 UTC,county,Arkansas,Clay,"Clay, Arkansas, US",05021,36.36826212,-90.4148172,Non-core,15061.0,2737,18172.76,73,484.7
2021-11-11 06:21:50 UTC,county,Arkansas,Cleburne,"Cleburne, Arkansas, US",05023,35.53864922,-92.02640019,Non-core,25230.0,3818,15132.78,93,368.61
2021-11-11 06:21:50 UTC,county,Arkansas,Cleveland,"Cleveland, Arkansas, US",05025,33.89723187,-92.18537045,Small metro,8226.0,1432,17408.22,33,401.17
2021-11-11 06:21:50 UTC,county,Arkansas,Columbia,"Columbia, Arkansas, US",05027,33.21230701,-93.22642793,Micropolitan,23892.0,3393,14201.41,74,309.73
2021-11-11 06:21:50 UTC,county,Arkansas,Conway,"Conway, Arkansas, US",05029,35.26205537,-92.70506566,Non-core,20906.0,3179,15206.16,45,215.25
2021-11-11 06:21:50 UTC,county,Arkansas,Craighead,"Craighead, Arkansas, US",05031,35.83018283,-90.63235729,Small metro,105701.0,21709,20538.12,246,232.73
2021-11-11 06:21:50 UTC,county,Arkansas,Crawford,"Crawford, Arkansas, US",05033,35.58928601,-94.2446814,Medium metro,62472.0,10890,17431.81,177,283.33
2021-11-11 06:21:50 UTC,county,Arkansas,Crittenden,"Crittenden, Arkansas, US",05035,35.21247318,-90.30839406,Large fringe metro,49013.0,8861,18078.88,179,365.21
2021-11-11 06:21:50 UTC,county,Arkansas,Cross,"Cross, Arkansas, US",05037,35.29631396,-90.77185818,Non-core,16998.0,3005,17678.55,65,382.4
2021-11-11 06:21:50 UTC,county,Arkansas,Dallas,"Dallas, Arkansas, US",05039,33.97042763,-92.65167437,Non-core,7432.0,1140,15339.07,19,255.65
2021-11-11 06:21:50 UTC,county,Arkansas,Desha,"Desha, Arkansas, US",05041,33.83011025,-91.25500948,Non-core,11887.0,1919,16143.69,33,277.61
2021-11-11 06:21:50 UTC,county,Arkansas,Drew,"Drew, Arkansas, US",05043,33.59035001,-91.71777921,Non-core,18502.0,2921,15787.48,54,291.86
2021-11-11 06:21:50 UTC,county,Arkansas,Faulkner,"Faulkner, Arkansas, US",05045,35.14719007,-92.33717519,Medium metro,122416.0,19733,16119.62,225,183.8
2021-11-11 06:21:50 UTC,county,Arkansas,Franklin,"Franklin, Arkansas, US",05047,35.51202821,-93.89299569,Non-core,17780.0,2751,15472.44,53,298.09
2021-11-11 06:21:50 UTC,county,Arkansas,Fulton,"Fulton, Arkansas, US",05049,36.38177105,-91.81729127,Non-core,12139.0,1754,14449.3,64,527.23
2021-11-11 06:21:50 UTC,county,Arkansas,Garland,"Garland, Arkansas, US",05051,34.57692074,-93.14921604,Small metro,98296.0,16054,16332.3,397,403.88
2021-11-11 06:21:50 UTC,county,Arkansas,Grant,"Grant, Arkansas, US",05053,34.29017991,-92.42320562,Medium metro,18086.0,2887,15962.62,50,276.46
2021-11-11 06:21:50 UTC,county,Arkansas,Greene,"Greene, Arkansas, US",05055,36.1173546,-90.55832668,Micropolitan,44623.0,10196,22849.2,124,277.88
2021-11-11 06:21:50 UTC,county,Arkansas,Hempstead,"Hempstead, Arkansas, US",05057,33.73325583,-93.66935133,Non-core,22018.0,2973,13502.59,41,186.21
2021-11-11 06:21:50 UTC,county,Arkansas,Hot Spring,"Hot Spring, Arkansas, US",05059,34.31709259,-92.95396325,Micropolitan,33520.0,7692,22947.49,107,319.21
2021-11-11 06:21:50 UTC,county,Arkansas,Howard,"Howard, Arkansas, US",05061,34.09007427,-93.9934871,Non-core,13389.0,2476,18492.79,38,283.82
2021-11-11 06:21:50 UTC,county,Arkansas,Independence,"Independence, Arkansas, US",05063,35.74242707,-91.57001641,Micropolitan,37264.0,6485,17402.86,159,426.69
2021-11-11 06:21:50 UTC,county,Arkansas,Izard,"Izard, Arkansas, US",05065,36.09604046,-91.90847954,Non-core,13559.0,2569,18946.82,55,405.63
2021-11-11 06:21:50 UTC,county,Arkansas,Jackson,"Jackson, Arkansas, US",05067,35.59802983,-91.21494602,Non-core,17225.0,4400,25544.27,46,267.05
2021-11-11 06:21:50 UTC,county,Arkansas,Jefferson,"Jefferson, Arkansas, US",05069,34.26767081,-91.92619839,Small metro,70424.0,12383,17583.49,228,323.75
2021-11-11 06:21:50 UTC,county,Arkansas,Johnson,"Johnson, Arkansas, US",05071,35.56759135,-93.46036368,Non-core,26291.0,4648,17679.05,58,220.61
2021-11-11 06:21:50 UTC,county,Arkansas,Lafayette,"Lafayette, Arkansas, US",05073,33.24116713,-93.60677071,Non-core,6915.0,853,12335.5,28,404.92
2021-11-11 06:21:50 UTC,county,Arkansas,Lawrence,"Lawrence, Arkansas, US",05075,36.04188196,-91.10867198,Non-core,16669.0,3354,20121.18,58,347.95
2021-11-11 06:21:50 UTC,county,Arkansas,Lee,"Lee, Arkansas, US",05077,34.78498904,-90.78383866,Non-core,9398.0,2153,22909.13,52,553.31
2021-11-11 06:21:50 UTC,county,Arkansas,Lincoln,"Lincoln, Arkansas, US",05079,33.95317155,-91.74002806,Small metro,13695.0,3661,26732.38,57,416.21
2021-11-11 06:21:50 UTC,county,Arkansas,Little River,"Little River, Arkansas, US",05081,33.70375665,-94.23468591,Small metro,12417.0,2101,16920.35,79,636.22
2021-11-11 06:21:50 UTC,county,Arkansas,Logan,"Logan, Arkansas, US",05083,35.21413234,-93.71951016,Non-core,21757.0,3670,16868.13,49,225.21
2021-11-11 06:21:50 UTC,county,Arkansas,Lonoke,"Lonoke, Arkansas, US",05085,34.75392199,-91.88742357,Medium metro,72206.0,12088,16740.99,175,242.36
2021-11-11 06:21:50 UTC,county,Arkansas,Madison,"Madison, Arkansas, US",05087,36.01038185,-93.72524943,Medium metro,16076.0,2499,15544.91,40,248.82
2021-11-11 06:21:50 UTC,county,Arkansas,Marion,"Marion, Arkansas, US",05089,36.26844485,-92.68451899,Non-core,16438.0,2174,13225.45,59,358.92
2021-11-11 06:21:50 UTC,county,Arkansas,Miller,"Miller, Arkansas, US",05091,33.31403423,-93.89285258,Small metro,43759.0,6550,14968.35,131,299.37
2021-11-11 06:21:50 UTC,county,Arkansas,Mississippi,"Mississippi, Arkansas, US",05093,35.76271485,-90.0519437,Micropolitan,42831.0,8420,19658.66,143,333.87
2021-11-11 06:21:50 UTC,county,Arkansas,Monroe,"Monroe, Arkansas, US",05095,34.6815935,-91.20540287,Non-core,7249.0,1197,16512.62,25,344.88
2021-11-11 06:21:50 UTC,county,Arkansas,Montgomery,"Montgomery, Arkansas, US",05097,34.53704874,-93.65824478,Non-core,8993.0,1141,12687.65,46,511.51
2021-11-11 06:21:50 UTC,county,Arkansas,Nevada,"Nevada, Arkansas, US",05099,33.66340119,-93.30632432,Non-core,8440.0,1386,16421.8,39,462.09
2021-11-11 06:21:50 UTC,county,Arkansas,Newton,"Newton, Arkansas, US",05101,35.91947491,-93.21612969,Micropolitan,7848.0,1176,14984.71,37,471.46
2021-11-11 06:21:50 UTC,county,Arkansas,Ouachita,"Ouachita, Arkansas, US",05103,33.58839816,-92.87795984,Micropolitan,24106.0,3421,14191.49,85,352.61
2021-11-11 06:21:50 UTC,county,Arkansas,Perry,"Perry, Arkansas, US",05105,34.9459153,-92.94372564,Medium metro,10322.0,1540,14919.59,22,213.14
